0,177,177,180,179,181,178,179,178,178,174,176,175,172,170,171,170,176,178,181,180,180,180,177,178,178,176,175,176,175,173,171,170,175,179,179,181,180,179,179,178,178,177,174,176,175,173,174,172,172,180,180,180,180,180,125,133,146,173,177,176,174,173,174,172,171,180,181,182,182,178,87,179,132,135,176,177,176,175,172,171,174,180,181,182,180,107,112,177,94,136,177,176,175,176,174,172,176,181,181,181,180,108,104,176,81,119,149,175,175,175,173,171,176,178,179,179,177,187,105,96,79,126,146,175,176,176,173,173,176,177,178,176,174,176,109,95,99,134,174,177,176,176,174,172,175,176,175,171,171,170,105,94,107,133,176,176,176,174,172,172,123,176,177,171,166,170,94,100,114,127,177,177,177,176,173,173,114,97,130,110,120,170,94,86,118,133,178,177,176,174,173,169,111,106,92,117,120,160,167,81,104,135,171,171,173,171,171,168,99,77,72,108,111,125,175,79,99,122,174,175,174,172,170,168,92,87,69,98,112,114,131,109,76,118,127,172,170,167,165,163,69,74,70,74,100,94,117,161,72,108,121,168,168,165,163,162
1,138,0,0,138,0,0,0,0,0,255,255,255,138,0,0,0,0,0,0,0,0,0,0,0,0,222,255,215,255,152,0,0,0,0,11,0,22,0,0,0,0,183,255,255,239,138,0,0,0,1,0,0,122,138,138,138,255,171,255,255,255,138,229,0,0,0,3,138,138,138,255,248,255,255,255,255,255,211,138,255,0,232,255,140,138,138,138,138,255,171,138,255,255,255,255,240,0,255,138,255,220,138,138,138,138,226,255,255,255,255,255,138,182,255,255,255,255,255,255,182,255,255,255,255,255,255,138,138,103,195,138,138,255,255,255,255,255,255,255,255,243,138,138,181,255,232,138,138,255,255,255,240,255,255,153,210,138,138,240,255,185,255,138,138,138,138,240,138,138,138,200,255,237,255,172,0,255,138,138,138,138,138,138,138,138,138,138,178,255,8,0,0,255,255,255,138,138,138,138,211,189,138,255,0,0,0,0,0,199,138,138,138,138,138,138,255,240,105,0,0,0,0,0,0,138,138,138,138,153,138,171,255,24,0,0,0,0,0,0,0,138,138,138,138,138,138,255,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,33,19,12,33,0,239,33,33,0,0,0,0,0,0,0,0,0,33,31,239,23,31,33,33,0,0,0,0,0,0,0,0,0,0,14,143,0,33,14,33,0,0,0,0,0,0,0,0,22,6,255,255,85,48,0,255,0,0,0,60,255,0,0,255,0,255,60,0,0,0,33,33,0,0,0,0,255,255,0,0,255,255,255,0,0,33,255,27,0,0,0,0,255,255,0,0,255,255,33,255,0,0,33,6,0,0,0,0,60,255,194,255,255,33,0,0,0,75,0,89,0,0,0,0,102,255,255,255,255,179,175,0,0,11,0,0,0,0,0,255,255,72,60,60,60,60,255,255,164,0,0,0,0,0,0,60,255,60,60,60,60,145,255,255,0,0,0,255,0,0,0,0,255,60,255,60,60,255,60,255,0,0,0,0,0,0,0,0,60,60,255,60,60,60,255,255,0,48,0,0,0,0,0,0,255,255,170,60,145,60,33,0,0,17,0,0,0,0,0,0,16,255,255,255,255,255,255,0,0,0,0,0,0,60,0,0,255,255,255,255,255,255,255,0,0,2,0,153
6,0,73,0,73,0,73,73,73,0,21,73,0,0,0,0,0,0,0,0,73,73,73,73,73,73,56,56,0,0,0,0,0,0,0,0,0,0,0,0,73,73,56,56,0,0,0,0,0,23,0,0,0,0,73,0,73,50,73,73,0,0,0,0,0,0,0,0,0,0,0,0,73,73,56,73,0,0,0,0,0,0,0,0,0,73,0,0,0,73,56,73,0,0,0,0,0,200,255,0,73,0,73,0,73,56,56,0,0,0,0,0,0,0,255,69,56,56,61,56,69,73,56,0,0,0,0,0,0,0,0,255,69,69,174,255,69,69,56,69,0,0,0,0,0,0,56,179,255,69,69,69,200,69,57,68,255,0,0,0,0,0,56,30,69,69,69,74,141,255,74,255,0,0,0,0,0,0,0,11,69,220,69,255,255,104,113,220,0,0,0,0,0,0,0,56,69,69,69,69,69,69,69,69,0,0,0,0,0,0,0,0,69,69,69,69,69,69,56,56,0,0,73,0,0,73,56,0,69,69,69,69,69,56,0,0,0,0,2,0,0,0,0,0,69,69,69,69,69,0,0,73,73,56,56,0,0
4,185,186,185,185,186,184,184,183,183,182,181,180,178,177,176,177,186,187,187,187,187,185,186,186,185,183,184,182,180,180,178,179,187,188,186,187,188,188,188,187,186,186,184,184,181,182,179,178,188,189,189,189,190,188,189,126,186,143,187,186,185,184,183,182,190,190,193,192,191,134,189,125,189,126,187,186,185,185,185,182,190,191,193,191,190,125,188,122,187,124,187,177,154,187,185,183,192,192,193,191,193,117,179,124,187,122,191,119,186,186,183,186,191,194,194,192,193,135,129,108,188,119,194,120,190,187,187,186,192,192,194,193,193,192,115,128,116,115,108,177,191,188,187,187,190,191,193,194,195,193,106,101,119,97,126,187,188,190,187,186,188,190,193,193,195,192,104,125,121,100,115,188,191,188,186,185,182,185,188,192,194,192,96,104,133,98,127,188,190,188,185,183,180,182,186,191,195,193,101,100,132,107,120,190,188,186,182,181,131,146,182,191,193,193,195,82,117,108,119,187,188,186,181,179,100,129,148,189,193,191,192,81,102,91,127,189,186,183,181,178,90,127,136,192,192,193,191,85,116,117,141,188,187,186,180,176
7,128,130,132,133,135,136,137,137,143,144,148,146,138,145,145,147,134,135,137,137,138,140,141,142,174,138,136,147,147,147,149,150,141,140,143,144,144,146,148,149,157,116,132,155,156,152,156,157,157,158,157,160,163,165,168,172,154,128,107,180,181,182,186,184,161,163,163,165,167,171,190,156,192,105,104,184,183,185,187,188,165,167,168,169,186,179,191,145,172,109,146,186,188,189,190,192,168,169,171,172,206,180,194,148,186,120,187,188,189,189,192,194,171,171,173,175,209,142,136,214,178,119,186,188,191,191,193,195,171,173,174,177,201,190,207,193,135,169,188,191,191,194,195,198,172,173,174,176,203,169,200,166,114,188,188,192,193,196,198,201,172,174,177,176,177,177,175,140,134,188,191,193,195,195,199,201,174,176,179,158,192,188,173,102,181,189,192,195,195,199,200,202,167,169,170,114,196,200,156,90,179,183,188,193,196,198,200,201,156,160,33,173,173,194,126,53,129,167,181,188,191,193,194,199,155,20,84,99,66,72,99,84,149,162,181,189,188,191,194,195,23,17,88,63,45,37,54,39,131,153,173,85,183,187,192,192
9,255,255,40,255,40,255,255,40,40,21,0,255,126,126,3,0,255,255,255,225,40,161,40,40,161,40,255,161,182,194,0,0,40,255,40,40,40,40,40,255,40,40,53,40,126,126,3,0,22,40,255,107,255,255,105,255,255,40,107,255,255,126,0,0,0,255,255,255,55,239,255,40,188,40,255,255,255,126,0,0,0,0,37,40,255,255,126,255,255,134,255,255,255,126,0,0,0,0,0,0,23,23,255,40,255,255,255,255,126,126,0,0,0,0,0,0,0,0,139,255,255,255,255,255,255,126,0,0,0,0,0,0,0,0,255,255,255,255,255,126,255,247,0,0,0,0,0,0,0,126,255,255,255,255,255,105,255,126,0,0,0,0,0,0,0,0,129,255,242,40,40,40,217,126,0,0,0,0,0,0,0,0,105,126,255,255,255,40,40,126,126,0,0,0,0,0,0,0,0,15,255,255,255,255,40,126,0,0,0,0,0,0,0,0,0,0,10,255,255,255,255,7,126,0,0,0,0,0,0,0,0,0,0,74,255,255,255,40,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,40,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,149,152,255,0,0,0,0,0,0,0,0,0,0,0,255,192,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,51,16,0,0,0,0,0,0,0,0,0,255,255,244,255,255,240,0,0,0,0,0,0,0,0,0,0,255,173,255,255,240,192,0,0,0,0,0,0,0,0,0,0,141,255,255,255,234,97,0,0,0,0,0,0,0,0,0,0,255,255,255,107,244,255,0,0,0,0,0,0,0,0,0,0,255,255,255,30,30,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,30,2,0,0,0,0,0,0,0,0,0,0,0,255,255,30,74,0,0,0,0,0,0,0,0,0,0,0,0,30,255,0,0,0,0,0,0,0,0,0
0,127,128,129,130,129,127,132,132,132,133,134,134,132,137,137,137,131,131,131,132,133,134,133,135,137,136,138,139,139,139,141,141,132,133,133,135,136,137,138,139,140,141,142,143,144,142,144,145,134,135,136,136,137,139,139,142,144,146,146,147,147,147,148,149,138,137,137,136,141,143,144,146,148,188,172,156,169,172,149,152,153,156,154,157,158,161,163,165,191,191,181,183,155,158,136,175,155,156,157,160,161,163,164,166,172,190,179,98,171,163,128,117,156,158,160,162,163,165,167,155,192,163,104,67,176,149,127,108,159,161,163,165,165,167,121,180,178,106,56,50,176,122,107,151,163,164,164,166,168,152,186,189,146,59,64,107,114,145,137,153,164,166,167,168,153,165,185,174,112,97,139,153,155,169,150,115,167,168,169,164,173,172,176,143,109,130,138,119,147,182,183,186,166,166,168,163,160,180,150,101,97,108,182,181,181,182,185,186,170,67,62,147,162,169,99,104,180,182,183,184,184,185,188,189,62,63,66,54,50,50,72,36,173,182,183,185,185,185,188,188,62,56,61,56,51,41,38,35,183,182,183,185,187,187,190,190
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,255,0,0,0,0,0,255,0,0,255,255,208,0,0,255,255,255,255,247,0,0,255,0,0,0,0,255,255,0,255,255,255,44,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,156,0,0,0,0,0,0,0,40,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,255,255,255,255,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,170,175,183,175,193,200,206,209,210,208,203,194,188,180,171,168,171,177,184,130,195,202,205,209,212,208,203,113,184,182,172,167,172,180,185,126,196,201,117,116,208,208,203,93,190,185,177,165,174,181,185,127,192,119,97,102,134,194,122,117,191,186,177,166,176,182,185,127,145,103,86,102,129,103,94,195,192,186,179,169,178,181,186,109,123,101,124,112,76,86,114,199,192,189,177,174,179,183,189,118,105,106,100,75,89,98,200,196,191,187,182,171,178,183,188,193,91,101,99,96,102,103,205,199,194,189,179,172,179,183,189,129,99,95,98,102,107,208,205,200,194,188,184,172,180,183,184,82,94,98,100,175,209,207,204,199,193,190,184,176,179,180,81,70,74,86,84,207,209,209,205,197,195,189,186,174,178,84,67,73,71,76,67,205,208,206,203,196,193,188,182,175,90,72,65,60,65,70,147,206,207,205,201,196,194,189,183,177,72,66,69,66,60,79,201,205,206,204,200,197,193,189,183,178,66,56,63,57,80,199,202,204,203,197,198,194,190,186,180,177,66,59,59,68,193,201,203,200,201,199,199,194,186,185,182,179
1,134,134,136,138,137,138,76,168,143,143,143,143,143,143,143,143,137,136,141,138,140,139,84,149,144,143,146,145,145,146,145,148,138,139,142,140,142,142,81,125,145,148,145,149,149,148,150,150,140,145,140,142,143,143,98,114,148,149,149,149,152,151,151,152,144,144,146,146,134,112,106,99,151,152,152,151,151,156,152,155,148,147,150,97,139,109,102,94,115,154,156,155,157,158,157,156,151,99,100,76,111,104,30,72,107,158,158,159,162,161,162,164,149,58,85,106,110,50,61,68,112,164,164,163,163,162,164,165,154,77,47,29,42,64,93,106,109,164,166,167,168,169,169,169,154,81,113,96,72,85,91,112,161,168,168,168,169,173,171,172,157,70,118,98,81,80,94,117,169,173,174,170,172,177,173,174,157,83,110,100,79,64,86,172,170,173,172,172,174,174,176,177,146,90,112,113,101,94,169,169,176,174,172,179,175,180,175,178,83,111,115,123,105,134,170,175,174,175,180,178,178,179,179,179,100,122,124,118,101,169,174,175,178,177,179,178,179,179,182,184,109,131,129,103,158,173,168,177,178,178,180,180,179,180,181,181
8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,53,255,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,27,0,0,0,0,0,0,0,255,255,0,1,0,0,0,0,63,0,74,0,0,0,0,0,255,255,0,0,27,0,255,255,255,255,255,0,0,0,0,0,255,255,103,255,255,255,255,255,255,255,89,0,0,0,0,0,63,27,255,255,255,255,183,255,0,0,0,0,0,0,0,0,255,255,73,255,255,255,255,255,0,0,0,0,0,0,0,0,120,255,255,255,255,255,255,162,255,0,0,0,0,0,0,27,191,255,255,219,255,205,255,255,77,0,0,0,0,0,0,255,255,255,255,255,255,34,255,27,0,0,0,0,0,0,0,223,255,255,27,249,255,255,255,255,8,7,8,0,0,0,0,27,255,134,255,255,32,255,255,84,17,2,8,0,0,0,0,255,255,148,27,238,255,148,255,4,5,0,13,0,0,0,0,191,27,57,134,255,253,27,8,8,11,8,2,0,0,0,0,255,33,255,53,6,9,17,14,8,16,17,16,0,0,0,0
8,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,9,16,0,0,4,0,0,0,0,0,0,2,255,14,2,11,0,0,14,13,0,27,13,0,0,0,0,1,255,255,0,0,0,2,27,0,0,27,19,0,0,0,0,0,245,255,26,0,219,23,219,27,255,255,255,0,0,0,0,0,29,255,27,27,248,248,255,255,255,255,255,0,0,0,0,0,255,255,255,205,205,255,255,255,216,82,58,0,0,0,0,0,142,255,255,255,251,255,58,175,162,0,0,0,0,0,0,255,255,148,255,255,255,255,255,27,235,0,0,0,0,0,0,255,219,145,255,255,255,255,119,235,0,0,0,0,0,0,0,34,255,134,255,255,255,255,255,117,75,0,0,0,0,0,0,255,255,255,129,27,255,255,255,27,9,27,0,0,0,0,0,119,255,218,203,177,105,255,255,88,0,0,0,0,0,0,0,255,255,255,255,255,151,255,27,27,135,2,5,0,0,0,0,91,27,255,83,27,255,255,12,8,8,8,0,0,0,0,0,234,191,27,255,255,255,8,8,8,16,8,9,0,0,0,0
1,194,222,62,125,66,87,89,90,74,67,70,68,83,87,87,90,196,222,191,124,55,83,86,86,87,81,81,85,84,84,86,91,199,232,107,122,67,80,206,91,193,85,82,83,83,85,86,88,210,227,211,123,66,80,82,85,97,88,85,82,83,84,85,85,204,197,219,120,72,77,78,81,96,176,81,82,81,82,83,84,224,184,223,121,87,73,78,68,99,95,81,79,82,79,79,80,220,183,220,118,86,175,77,83,62,88,77,78,77,76,79,80,217,76,209,113,83,89,94,105,92,77,187,78,77,76,80,79,217,82,151,105,82,44,73,80,77,77,118,77,78,80,81,83,213,199,146,104,82,60,71,83,70,76,87,80,79,80,78,80,185,205,138,103,79,70,74,72,69,64,66,33,76,78,80,80,177,205,135,98,79,65,73,64,30,55,54,32,34,79,81,80,181,197,126,93,77,68,69,65,32,38,48,32,38,75,79,78,63,194,122,89,77,65,68,70,30,30,28,35,28,73,78,78,67,185,118,86,70,64,68,32,27,25,24,27,27,74,76,78,179,128,115,84,67,62,64,65,26,25,23,23,23,74,74,76
6,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,134,0,0,0,0,0,0,0,0,19,19,0,0,0,0,255,255,134,255,205,0,77,134,0,0,0,0,0,0,0,0,255,255,0,0,0,167,134,102,0,0,0,7,0,0,0,0,255,255,0,25,2,93,117,232,0,0,0,13,1,0,0,2,255,134,134,164,255,218,134,0,134,0,0,0,1,0,2,0,134,134,255,255,141,255,255,0,0,0,0,11,1,0,0,4,134,255,255,255,255,255,255,134,0,2,134,11,0,0,217,134,134,255,255,255,255,255,255,255,0,255,5,0,1,0,0,255,134,163,255,255,255,255,255,255,255,255,0,0,1,0,0,134,255,6,255,255,255,255,255,202,255,6,11,0,0,0,255,232,255,255,255,255,255,255,255,134,177,0,20,9,0,0,255,255,255,255,134,255,255,255,255,255,255,20,7,0,1,0,134,255,255,232,255,255,255,255,255,255,16,28,20,20,1,0,134,255,255,255,255,255,255,255,139,0,0,20,28,23,1,0,134,255,181,255,255,134,255,175,0,0,28,20,20,20,1,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,255,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,155,0,0,0,0,0,0,0,0,0,0,255,255,255,0,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,120,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,93,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0
0,255,255,255,255,255,40,63,255,255,0,0,255,166,30,3,0,255,255,150,172,255,255,255,255,255,255,255,255,255,126,5,0,255,255,255,255,53,255,255,255,255,40,255,40,255,126,0,0,40,0,0,0,0,0,111,0,255,255,255,255,255,16,0,0,0,0,0,175,0,255,0,255,255,178,255,40,255,126,0,0,0,0,0,79,126,255,255,255,255,255,255,255,126,126,0,0,0,0,0,126,255,255,40,134,255,255,255,255,255,126,0,0,0,0,0,89,255,255,0,0,255,255,3,255,255,126,8,0,0,0,0,72,255,255,255,255,255,255,194,255,255,126,0,0,0,0,0,45,255,255,255,255,255,214,0,255,255,122,0,0,0,0,0,0,126,255,255,255,255,255,0,255,255,126,126,0,0,0,0,0,0,255,255,255,255,40,0,255,255,247,0,0,0,0,0,0,0,126,255,255,255,134,0,255,255,126,0,0,0,0,0,0,0,0,255,255,255,40,0,0,0,126,0,0,0,0,0,0,0,0,158,255,40,40,0,0,0,0,0,0,0,0,0,0,0,0,255,255,40,40,0,0,255,210,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,255,134,134,134,0,0,0,0,0,0,0,0,0,0,0,1,255,255,225,255,255,0,0,0,20,0,0,0,0,0,0,134,134,134,255,255,255,255,0,0,20,0,0,0,0,0,134,195,255,255,255,255,255,255,255,0,20,0,0,0,0,0,134,255,255,195,255,255,255,255,255,5,10,0,0,0,0,0,134,255,255,255,255,255,255,255,255,20,0,0,0,0,0,0,134,255,255,255,255,255,6,255,0,20,0,0,0,0,0,0,3,255,193,255,255,255,6,255,20,5,20,0,0,0,0,0,0,255,255,255,255,255,255,1,20,10,20,0,0,0,0,0,0,134,255,255,255,255,195,28,20,20,20,0,0,0,0,0,4,134,255,255,255,255,0,20,20,20,20,0,0,0,0,0,0,131,195,255,255,255,20,28,24,24,20,0,0,0,0,0,0,195,255,255,255,134,24,20,20,28,20,0,0,0,0,0
1,189,216,176,208,78,89,89,88,68,70,69,68,87,88,91,96,194,207,192,154,63,84,88,90,87,76,79,85,86,87,90,94,199,222,69,131,66,80,86,93,109,85,82,84,84,85,89,90,204,231,69,127,66,79,92,92,89,82,83,84,83,84,84,88,208,224,218,127,89,75,157,102,94,83,80,82,82,83,83,86,208,199,225,125,90,71,98,104,96,80,79,79,80,80,79,81,217,188,221,126,89,63,102,110,97,77,75,78,79,81,81,84,215,183,215,126,86,59,112,93,96,85,77,79,80,81,82,83,213,74,162,118,84,61,96,91,107,62,79,80,81,81,81,82,205,77,142,104,82,68,79,93,100,66,79,78,79,81,80,81,213,199,137,100,80,63,74,95,78,55,77,79,81,80,80,82,176,192,133,96,76,65,69,66,52,78,42,78,78,79,80,79,174,193,128,93,74,64,40,28,50,48,30,76,78,79,79,80,138,182,123,88,73,63,64,28,34,28,27,73,77,78,78,80,137,179,116,84,68,62,66,26,25,23,24,38,77,77,79,78,63,128,112,80,63,60,35,24,20,20,20,30,71,75,74,74
7,151,152,155,155,161,160,162,165,168,168,168,169,171,172,173,172,146,150,151,155,155,156,158,161,163,162,164,165,166,166,164,165,152,154,156,162,161,164,165,168,167,171,171,171,171,173,174,174,152,151,150,162,163,160,94,168,168,170,172,172,174,173,175,177,152,155,73,149,161,162,68,166,171,172,172,173,172,174,176,176,154,158,152,80,162,162,64,165,170,172,172,172,174,173,176,174,155,157,156,60,73,163,59,166,169,172,172,171,177,175,178,176,152,155,158,158,55,77,63,164,127,82,173,175,179,179,184,183,155,159,159,79,71,57,60,78,75,167,177,183,186,188,195,193,159,162,162,55,70,53,67,79,70,176,182,186,192,197,201,201,161,165,80,53,48,57,54,65,64,178,185,189,195,197,201,206,164,166,168,51,45,46,54,54,56,179,186,192,197,202,205,209,168,170,170,62,54,53,50,49,55,182,188,194,200,204,206,210,171,173,171,174,56,52,46,46,53,185,190,196,200,205,209,210,172,174,176,176,178,51,47,45,46,181,192,196,202,204,209,212,175,175,176,178,178,168,46,42,42,49,187,196,201,204,209,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,240,0,0,0,0,0,0,0,0,0,0,255,182,255,77,255,255,0,0,0,0,0,0,0,0,0,255,77,77,255,77,255,255,207,0,0,0,0,0,0,0,0,77,77,0,0,77,255,255,255,0,0,0,0,77,0,0,0,0,255,255,255,255,255,255,255,0,0,0,0,77,0,0,0,0,0,0,177,255,161,255,255,0,0,0,0,77,0,0,0,0,0,0,0,255,255,77,255,255,0,0,0,0,0,0,0,0,0,0,0,0,5,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0
2,140,136,133,133,130,122,124,121,112,107,106,105,101,103,102,100,135,132,130,134,129,124,126,117,113,106,103,103,102,103,102,101,134,129,130,129,128,125,123,117,110,104,104,103,101,100,102,101,131,127,129,128,129,126,126,115,108,103,101,99,101,100,102,98,129,128,130,126,129,125,113,116,107,103,100,99,97,101,96,97,129,124,128,130,124,123,113,113,198,103,98,97,98,96,101,99,125,127,128,128,123,192,120,112,181,101,101,94,96,96,97,98,125,125,126,129,123,199,117,110,137,98,96,95,95,95,98,97,122,120,124,126,125,195,129,137,125,97,98,95,95,95,97,96,119,122,124,123,123,173,149,197,122,95,92,91,95,94,96,95,120,118,122,122,118,187,137,138,104,118,94,92,92,93,93,95,116,115,124,122,225,174,139,132,105,121,91,89,91,94,94,92,112,115,121,121,164,106,69,123,93,112,89,90,89,92,91,90,113,114,122,121,155,111,86,101,100,107,88,87,88,88,89,89,109,114,117,120,147,127,101,123,122,86,85,86,86,87,86,87,108,115,115,115,142,127,115,127,104,86,82,84,83,86,85,84
8,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,255,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,255,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,4,0,0,0,0,150,255,0,0,0,0,0,0,67,255,255,255,0,0,0,255,255,222,0,0,0,0,0,102,102,67,255,255,255,0,255,255,255,0,0,0,0,0,67,67,67,149,93,255,255,0,255,255,0,0,0,0,0,0,79,67,67,67,255,255,255,255,255,0,0,0,0,0,0,0,67,67,67,67,255,255,255,255,255,0,0,0,0,0,0,0,67,67,67,255,255,255,255,231,126,0,0,0,0,0,0,0,67,67,255,255,67,255,255,67,0,0,0,0,0,0,0,0,67,67,255,67,67,67,67,67,0,0,0,0,0,0,0,0,67,67,67,67,67,67,67,0,0,0,0,0,0,0,0,0
6,134,131,133,130,137,137,137,133,134,137,139,142,142,143,144,143,136,135,133,139,137,139,138,136,141,140,143,145,142,143,143,147,142,139,128,114,139,143,143,143,142,143,143,145,147,147,148,148,138,141,139,91,141,139,141,146,100,137,146,145,149,145,148,149,139,143,143,72,77,110,83,87,86,106,149,151,150,149,149,153,143,145,145,50,53,87,89,65,94,73,129,152,154,148,141,154,145,144,146,74,42,85,72,72,46,78,99,153,90,96,106,156,147,148,149,89,51,49,41,33,85,92,95,104,88,78,161,161,152,149,148,84,88,74,69,84,85,92,99,93,155,163,164,165,151,153,142,95,95,81,86,81,91,98,84,160,163,165,166,169,155,156,154,86,92,85,77,81,86,87,162,166,167,167,167,172,157,155,98,83,88,78,68,55,76,165,168,168,169,170,170,169,156,160,85,88,95,92,83,90,166,167,168,171,173,171,171,173,160,160,95,97,100,103,98,143,170,169,171,169,173,174,176,172,160,97,95,96,103,97,96,168,168,171,174,176,175,174,178,177,128,99,112,101,104,90,90,170,170,172,172,173,174,176,178,174
3,2,2,1,1,2,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,28,0,0,0,0,0,0,0,0,0,2,0,0,255,0,0,255,255,215,0,0,0,0,0,0,0,2,0,1,255,0,0,255,42,0,0,0,0,0,0,0,0,13,3,1,255,2,35,35,255,0,0,0,0,0,0,0,0,1,3,0,55,27,35,35,255,0,0,0,0,0,0,0,0,3,3,0,165,52,35,255,255,3,2,0,0,0,0,0,0,0,0,35,35,35,152,255,3,0,0,0,0,0,0,0,0,3,0,35,124,35,35,255,255,0,0,2,1,0,0,0,0,3,3,0,255,35,35,255,35,0,0,14,14,14,14,0,0,3,2,0,255,35,255,35,255,0,0,9,13,13,0,0,0,2,0,0,255,35,35,13,255,0,0,0,6,6,13,0,0,1,3,3,22,35,35,21,0,0,7,13,3,2,0,0,0,3,0,0,10,3,35,2,0,0,13,3,13,3,10,0,0
0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,255,255,255,0,0,0,0,0,0,0,0,0,0,0,159,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,83,255,83,17,0,0,0,0,0,0,0,0,95,255,123,252,0,4,83,104,0,0,0,0,0,0,0,0,157,83,255,36,0,0,190,83,0,0,0,0,0,0,0,0,255,83,255,255,0,0,83,83,0,0,0,0,0,0,0,0,255,255,255,86,83,96,83,83,0,0,0,0,0,0,0,0,177,83,255,255,83,255,83,0,0,0,0,0,0,0,0,2,150,83,83,118,255,255,83,0,0,0,0,0,0,0,0,161,255,255,198,104,83,83,0,0,0,0,0,0,0,0,0,255,247,255,252,233,255,173,0,0,0,0,0,0,0,0,0,255,255,255,224,104,10,0,0,0,0,0,0,2,5,2,5,5,99,147,233,12,0,0,0,0,0,0,0,3,3,138,255,255,255,255,6,0,0,1,0,0,0,0,0,11,3,2,0,0,1,0,5,0,0,0,0,0,241,0,32
