1,150,150,153,154,154,154,156,156,158,160,154,162,163,164,166,167,152,153,154,155,155,155,157,157,160,161,168,164,165,166,167,168,153,154,155,156,157,157,158,160,160,161,171,165,165,166,167,169,155,157,157,158,159,160,161,161,162,163,180,154,168,168,168,170,155,157,158,158,159,159,161,161,162,164,173,142,168,167,170,172,156,157,159,161,161,161,163,157,169,113,134,134,172,170,172,171,157,157,158,161,160,163,153,153,168,102,113,125,169,171,171,173,156,157,158,159,160,160,167,137,132,112,85,114,169,171,172,174,157,158,160,160,161,164,146,143,132,117,104,111,170,172,175,176,157,159,160,162,163,164,179,154,118,167,137,106,172,174,176,176,158,159,161,162,162,165,169,157,165,177,139,95,171,174,175,178,157,159,160,164,163,164,166,178,152,168,141,89,172,176,177,178,158,159,160,161,164,164,166,168,162,161,134,87,172,176,177,179,156,159,160,161,163,165,165,158,160,171,148,93,164,176,178,179,156,158,159,161,162,163,165,156,185,181,132,94,174,175,178,179,156,158,159,160,162,163,165,68,59,47,44,42,49,115,178,178
2,131,133,133,89,135,139,142,141,143,142,142,141,145,144,144,145,136,139,138,72,145,141,141,141,153,142,145,144,144,146,147,143,139,140,141,142,108,144,146,84,138,147,150,148,149,149,150,145,140,143,141,145,83,146,147,89,146,147,152,152,152,153,150,147,146,147,145,146,68,150,96,94,155,155,153,155,154,152,157,155,148,149,70,82,94,97,99,150,157,156,159,160,161,158,161,162,151,82,54,36,63,108,93,160,161,161,164,163,164,164,161,164,152,74,70,45,82,105,99,163,163,168,170,166,169,167,168,169,158,74,63,56,87,96,102,165,168,169,169,171,173,174,175,174,159,87,90,66,79,99,169,173,169,173,172,174,175,174,176,178,160,82,86,60,70,91,171,172,175,175,173,177,179,181,179,182,162,84,87,88,97,170,173,175,178,179,177,178,183,183,180,184,164,92,88,105,104,174,178,175,180,180,178,180,182,181,188,186,90,107,95,97,97,174,177,181,179,182,182,180,184,185,183,188,91,109,117,95,175,175,179,181,180,179,182,184,186,185,187,186,99,115,105,89,175,178,179,178,175,186,179,184,185,184,189,186
0,141,145,146,146,150,150,150,153,151,154,153,152,156,154,156,155,138,145,147,149,150,152,154,154,155,155,155,155,158,155,156,156,142,142,144,147,149,151,152,154,153,155,156,156,155,156,158,157,141,143,143,150,146,150,154,189,154,154,216,155,156,155,155,158,141,143,142,146,166,148,178,188,139,197,97,156,156,155,157,156,140,142,142,143,126,131,141,130,192,108,156,158,163,163,165,165,141,146,149,74,74,123,74,221,204,108,164,170,173,178,180,181,147,151,152,139,68,142,173,185,130,134,173,180,186,188,189,192,151,153,155,137,182,171,158,127,97,170,178,184,188,192,193,194,155,156,159,81,150,138,91,70,92,177,182,186,190,193,198,196,161,159,161,72,59,82,62,71,168,179,185,191,196,198,52,53,161,164,167,62,86,100,76,51,172,181,187,194,64,42,42,44,165,166,77,55,57,80,52,36,171,182,102,43,36,47,46,48,165,167,55,63,42,47,43,47,174,35,32,38,46,46,36,63,166,91,40,39,39,36,37,42,32,32,34,41,40,62,65,64,170,61,47,34,34,36,38,32,30,31,33,45,42,46,58,60
3,28,28,28,20,4,27,28,28,28,20,28,28,20,0,0,0,4,28,28,28,28,28,28,28,28,20,23,20,28,0,0,0,28,4,28,28,28,28,28,28,28,20,28,21,20,0,0,0,28,28,28,28,23,23,134,28,28,22,23,20,20,0,0,0,28,28,28,28,28,28,255,0,28,28,28,20,20,0,0,0,28,28,255,0,26,46,255,0,136,255,20,20,20,0,0,0,28,28,255,255,28,134,255,0,255,255,28,20,20,0,0,0,28,28,134,205,19,255,255,0,255,3,20,20,20,0,0,0,28,28,134,255,0,255,255,134,255,26,20,20,20,0,0,0,28,28,63,255,119,255,206,255,6,28,20,20,20,0,0,0,23,27,8,255,198,255,134,255,3,20,26,20,20,0,0,0,28,134,207,134,144,255,255,255,10,20,20,20,20,0,0,0,28,134,134,134,236,134,255,255,28,20,20,26,20,0,0,0,4,134,134,134,134,255,255,255,20,20,20,20,20,0,0,0,31,134,153,134,134,134,134,18,20,20,20,20,20,0,0,0,247,134,255,134,134,134,203,20,24,28,20,20,20,0,0,0
7,215,255,255,188,215,40,40,40,40,161,255,255,255,126,0,0,40,40,255,190,134,40,202,161,40,134,40,255,255,198,0,0,78,40,40,40,255,40,40,40,40,40,255,40,255,126,0,0,40,255,255,80,40,40,40,40,40,40,40,255,255,255,0,0,40,40,53,255,40,40,40,40,255,255,255,255,255,255,0,0,0,40,239,255,255,40,255,40,40,255,247,255,188,255,0,0,0,0,241,255,255,255,40,255,255,223,255,255,144,255,0,0,0,0,0,40,40,40,0,0,80,255,255,255,40,255,255,0,0,0,0,0,0,0,0,0,255,255,255,255,40,255,0,0,0,0,0,0,0,0,0,126,255,255,255,255,40,255,255,0,0,0,0,0,0,0,111,255,255,255,134,255,40,126,126,0,0,0,0,0,0,0,0,255,255,255,255,255,40,255,0,0,0,0,0,0,0,0,0,126,255,255,40,255,40,134,0,0,0,0,0,0,0,0,0,0,255,255,255,40,40,134,255,0,0,0,0,0,0,0,0,0,139,255,134,40,40,255,55,0,0,0,0,0,0,0,0,0,150,255,255,255,40,255,0,0
1,4,1,0,1,0,11,0,0,2,9,255,15,17,14,0,0,0,4,1,0,9,0,2,4,85,255,255,15,19,18,0,0,0,0,0,0,0,19,15,0,9,255,255,19,19,19,0,0,0,0,0,3,2,4,9,10,6,255,255,0,19,12,0,0,0,0,4,0,18,19,255,19,248,254,255,26,247,19,0,0,9,0,0,255,255,159,255,255,255,255,19,23,19,19,0,0,0,0,221,218,26,255,19,255,226,249,255,19,12,36,0,0,0,255,255,255,255,19,19,255,255,255,201,0,224,0,0,0,0,85,255,255,255,189,255,255,255,255,19,5,8,0,0,0,255,255,56,157,71,255,255,92,255,255,19,16,2,16,0,0,19,255,255,115,255,255,255,255,255,255,19,0,19,1,0,0,255,255,255,255,255,255,255,255,255,99,19,0,10,0,0,0,255,255,255,255,255,204,19,255,71,0,144,0,9,1,0,0,88,255,255,245,233,255,255,35,0,199,7,17,12,0,0,0,19,19,255,173,255,255,0,0,8,17,13,17,22,8,0,0,255,203,191,255,255,16,8,22,22,8,22,8,8,2,0,0
0,3,1,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,3,3,3,3,3,3,2,0,3,1,3,1,3,3,0,0,255,3,255,255,255,255,3,2,3,3,3,255,1,3,3,3,3,255,255,255,255,255,255,3,3,3,3,255,159,255,3,3,223,3,3,255,23,255,255,255,255,195,60,255,97,255,0,255,255,3,255,255,3,255,255,0,0,0,0,0,0,0,0,156,160,3,3,255,255,255,243,0,255,0,0,96,0,0,0,3,255,3,255,255,255,255,0,0,0,0,255,0,159,223,0,3,255,255,255,255,255,7,0,0,255,0,4,0,95,255,0,3,255,255,223,255,255,96,0,96,159,0,0,0,0,96,0,3,255,255,255,255,101,0,0,0,0,0,0,0,0,0,3,3,255,255,255,3,0,0,0,0,0,0,0,0,0,0,3,3,3,223,30,0,0,0,0,0,0,0,0,0,0,0,34,3,255,3,255,0,0,0,0,0,0,0,0,0,0,73,3,160,255,3,15,0,0,0,0,0,0,0,0,0,141,73,3,3,255,255,34,0,0,0,0,29,0,0,0,0,29,0
7,141,142,143,145,147,146,148,150,152,150,155,158,158,165,166,170,159,160,163,164,166,167,167,170,171,145,163,176,176,180,180,181,161,163,165,165,167,168,169,170,170,140,151,172,179,180,181,182,164,165,166,167,169,170,172,172,165,142,131,180,180,183,183,183,166,167,169,169,172,171,170,177,172,133,111,181,180,183,183,184,167,169,172,172,174,177,164,179,176,137,96,182,182,184,185,185,169,171,172,173,176,186,166,182,191,140,109,178,182,186,186,185,170,172,173,175,177,193,131,171,198,146,103,190,183,185,187,188,171,174,175,177,178,192,157,199,163,99,186,185,186,187,188,189,172,174,174,175,178,195,191,177,139,90,182,183,185,188,188,189,172,175,176,178,170,175,185,160,108,182,183,184,186,189,189,191,175,177,177,178,186,181,177,138,88,183,185,187,188,189,190,191,176,177,179,175,191,186,177,129,115,184,185,186,187,189,190,191,175,177,178,91,174,197,149,109,176,184,185,187,189,191,192,192,176,165,86,71,84,172,118,96,182,182,185,187,188,190,192,192,153,83,61,61,68,55,43,44,174,176,180,183,187,189,191,193
9,156,154,151,156,159,161,159,162,163,165,168,165,165,167,170,173,157,158,158,155,164,161,162,162,169,164,168,168,168,169,168,172,158,157,159,159,159,165,166,169,162,165,167,170,166,169,171,175,156,154,159,164,161,166,165,72,68,165,168,170,166,169,164,171,156,157,160,164,165,158,76,115,163,167,168,167,167,169,164,159,153,155,160,160,158,79,80,118,83,157,155,157,151,153,146,147,153,152,155,156,151,61,82,67,53,75,147,147,141,141,133,134,161,157,164,160,77,80,138,52,56,50,158,135,134,124,118,115,161,159,161,164,70,76,81,156,149,78,114,130,118,105,102,97,161,165,161,85,72,93,93,154,136,79,105,131,118,106,96,85,166,166,162,66,70,73,75,71,84,110,144,133,127,102,121,99,169,167,81,62,68,73,70,97,153,154,145,141,130,93,82,44,170,19,62,59,75,95,163,159,158,149,148,138,126,53,59,75,28,23,56,113,32,168,163,158,161,157,149,140,130,51,45,24,24,26,27,30,89,168,165,164,161,158,148,142,130,46,49,33,22,21,26,29,102,169,166,160,162,157,150,138,133,40,46,35
7,157,163,163,165,165,166,171,172,173,171,174,174,175,177,176,176,155,160,162,162,163,164,165,168,169,171,171,171,172,173,171,172,160,160,162,165,166,168,169,170,169,169,171,170,169,170,167,170,159,162,165,164,169,75,172,173,173,174,177,178,179,177,179,180,158,102,110,166,168,63,131,174,175,176,176,178,178,177,179,177,161,161,65,87,167,61,71,173,174,175,176,177,178,178,178,179,160,161,164,58,77,167,66,171,174,173,174,178,178,178,179,179,159,162,162,162,54,65,60,155,173,176,106,108,178,179,178,180,162,164,166,74,60,54,61,75,177,86,66,182,186,189,189,188,165,167,165,50,71,54,59,82,78,59,186,192,195,197,200,200,165,169,169,51,43,58,58,64,64,55,194,197,202,204,205,204,171,172,171,55,44,46,55,54,53,189,196,199,204,206,210,209,171,174,176,168,55,55,53,53,50,194,200,205,207,210,210,210,174,177,177,177,62,51,47,46,49,196,201,204,210,211,213,214,176,177,178,178,176,53,46,45,41,194,201,207,209,211,214,215,177,176,180,179,178,57,44,41,40,194,202,207,211,212,215,41
6,145,144,146,150,150,154,153,153,156,153,159,160,157,163,164,166,144,145,148,149,148,150,153,156,159,93,157,160,161,165,168,164,146,146,148,150,154,151,153,154,158,97,166,163,163,165,166,167,144,143,144,148,150,154,152,153,156,87,170,161,165,164,166,168,143,142,149,148,149,151,89,98,146,77,176,160,162,166,169,162,139,141,146,147,153,69,74,53,72,81,170,159,160,163,165,169,147,146,145,144,79,45,56,63,79,119,141,157,161,161,163,167,148,62,71,71,100,51,47,46,77,146,82,153,158,160,161,162,149,151,155,58,74,75,64,95,49,73,80,162,165,154,157,157,152,149,151,156,71,77,80,104,132,75,84,170,166,170,166,160,155,157,157,157,158,86,68,95,130,139,82,175,167,168,170,169,153,160,159,158,162,157,103,71,123,157,130,169,169,166,169,169,159,161,160,162,161,161,164,64,91,114,130,174,170,169,169,170,162,163,166,161,161,165,164,155,80,100,110,64,175,168,168,174,167,166,169,171,173,164,167,170,62,71,62,40,55,169,174,172,172,173,173,171,171,173,168,170,28,24,27,31,50,172,174,171
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,255,0,128,0,0,0,0,0,0,0,0,0,0,0,255,255,0,128,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,128,0,128,255,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,128,255,255,0,0,0,0,0,0,0,0,0,255,255,255,0,255,255,0,0,0,0,0,0,0,0,0,255,255,255,255,0,255,0,0,0,0,0,0,0,0,0,0,255,255,255,128,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,99,255,0,0,0,0,0,0,0,0,0,0,0,0,83,243,255,255,233,0,0,0,0,0,0,0,0,0,0,0,255,255,36,255,147,83,0,0,0,0,0,0,0,0,0,255,255,255,0,0,233,83,0,0,0,0,0,0,0,0,0,83,255,255,0,0,215,83,0,0,0,0,0,0,0,0,0,255,255,255,83,54,233,0,0,0,0,0,0,0,0,0,0,255,255,255,190,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,233,161,4,0,0,0,0,0,0,0,0,0,223,255,255,255,139,91,0,0,0,0,0,0,0,0,0,0,3,255,255,233,107,0,0,0,0,0,0,0,0,0,0,0,99,255,255,83,0,0,0,0,0,96,0,0,0,0,5,255,255,104,255,28,1,2,2,0,0,0,0,0,0,3,6,8,223,73,3,2,2,2,2,2,0,2,3,2,1,4,0,0,0,0,4,2,0,0,2,2,2,55,5,3,2
2,190,213,174,201,75,86,88,91,67,74,72,81,89,91,96,102,196,212,199,165,117,83,85,103,86,73,82,106,87,90,93,98,200,224,72,166,127,80,81,97,84,84,107,82,88,89,92,96,206,232,101,165,142,101,79,103,82,83,97,85,84,88,87,91,212,225,207,163,141,103,77,105,80,106,84,82,84,85,86,88,213,211,213,173,139,107,90,118,80,94,80,79,82,80,83,84,192,194,210,176,136,110,122,162,103,91,75,75,78,82,83,85,213,193,207,170,135,112,98,105,97,153,162,80,79,80,84,87,208,75,178,168,133,113,98,90,88,124,94,81,81,81,80,84,214,73,172,163,132,112,95,90,93,81,121,78,79,81,83,83,207,195,168,157,127,107,94,91,80,91,81,78,79,79,81,82,175,182,165,151,64,66,86,84,84,83,69,78,80,80,81,80,172,180,161,142,42,36,36,44,77,73,72,78,77,78,80,79,171,172,157,141,34,32,28,27,27,33,40,72,75,76,76,79,181,165,150,136,30,27,27,25,24,25,26,72,75,75,77,76,187,151,144,32,30,26,26,24,23,24,31,70,74,74,75,74
8,0,0,0,0,0,102,0,255,0,0,6,6,0,162,6,6,0,0,0,0,56,0,95,0,1,6,161,255,255,0,0,6,0,0,0,0,0,0,0,0,0,0,6,4,255,6,5,28,0,0,0,0,0,0,36,14,159,255,255,71,186,64,6,243,0,0,255,255,0,0,162,37,255,255,71,195,162,255,162,4,0,0,255,255,32,12,0,228,255,232,241,0,0,3,0,0,0,0,0,255,255,159,255,255,71,255,255,0,0,6,255,223,0,0,0,255,255,255,255,255,71,255,0,255,0,0,6,32,0,0,96,255,255,255,71,71,255,255,255,6,235,255,255,224,0,0,0,255,71,140,71,255,71,255,255,255,0,159,0,4,0,0,0,71,71,195,71,255,71,232,131,255,37,139,0,0,0,0,0,255,71,71,71,85,255,71,71,255,255,0,162,119,0,0,0,12,255,255,71,71,255,255,71,99,0,0,0,37,0,0,0,0,255,71,71,255,94,255,235,37,32,3,0,28,0,255,0,0,0,255,255,255,255,255,0,6,0,6,6,5,0,255,0,0,0,255,255,232,255,212,255,0,0,2,6,0
1,161,159,157,156,155,149,151,92,141,142,141,136,135,138,137,127,155,154,156,156,152,150,130,85,142,139,139,143,135,132,134,123,156,152,151,153,152,147,200,100,146,142,142,139,137,132,130,128,151,152,146,146,147,167,127,101,142,137,133,133,128,130,124,122,177,174,176,199,167,87,90,96,94,117,167,165,161,161,155,149,181,181,184,119,104,109,70,68,102,163,173,166,168,162,157,155,182,180,169,103,69,110,48,85,103,173,173,170,167,164,161,152,184,187,123,101,74,58,105,92,80,178,175,174,169,168,165,162,185,186,120,96,77,101,100,72,179,181,177,177,173,171,166,166,189,187,116,103,90,107,90,100,185,182,180,178,176,173,167,166,190,174,123,97,76,90,80,182,183,181,182,176,177,173,171,169,192,120,114,85,78,70,190,186,187,184,181,177,176,175,171,166,192,119,109,81,71,104,188,187,183,184,181,180,175,173,172,170,173,114,85,72,64,188,186,186,186,184,178,180,176,162,144,79,102,102,76,64,137,192,189,187,185,186,179,177,151,83,64,62,70,69,62,58,182,189,188,186,187,179,178,133,108,58,55,59
6,255,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,138,138,0,0,0,0,0,0,0,131,255,138,0,0,0,0,138,149,255,255,147,103,0,0,0,0,255,255,255,255,184,138,255,255,255,184,212,138,0,0,0,0,0,255,255,255,138,141,255,138,252,255,255,255,90,0,197,0,0,74,222,255,255,255,255,255,255,255,244,221,185,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,138,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,4,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,1,2,0,155,255,255,255,255,24,255,255,255,255,255,255,0,0,3,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,141,138,138,255,255,255,255,17,0,0,0,0,7,0,214,1,255,255,255,255,255,140,17,0,0,0,0,0,1,0,0,255,255,255,255,255,233,16,0,0,0,0,0,0,1,0,201,255,255,255,255,176,1,0,0,0,0,0,0,0,0,255,138,138,255,255,255,24,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,18,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,15,18,19,205,4,0,0,0,0,0,0,4,0,0,0,0,0,0,4,255,22,0,0,0,0,0,0,0,0,0,18,18,0,0,0,22,255,22,0,0,255,22,175,21,0,0,18,18,18,0,0,0,255,22,255,22,22,173,255,22,7,2,18,255,255,18,0,0,44,255,22,22,22,255,255,73,22,2,255,255,20,18,0,22,18,255,22,88,255,255,255,255,22,183,255,22,18,16,22,0,22,240,22,87,255,255,255,255,255,175,22,19,18,0,18,0,0,102,102,44,255,255,255,64,255,255,22,3,12,0,12,0,0,22,22,255,22,22,255,255,255,255,1,0,18,20,0,0,22,22,22,73,22,22,22,22,22,22,18,18,18,18,18,0,0,22,22,22,22,22,22,22,22,4,0,15,18,0,18,21,0,40,255,22,22,22,22,22,0,0,0,1,0,18,18,0,22,22,22,22,29,22,22,22,4,0,0,3,0,4,4
9,0,0,135,255,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,166,255,0,0,0,141,0,0,0,160,155,0,255,0,0,0,0,0,255,0,255,0,0,0,8,0,40,0,255,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,151,132,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,255,247,255,40,0,0,0,0,0,0,0,0,0,0,0,255,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,255,0,0,0,0,0,0,0,0,0,0,0,255,88,255,255,14,0,0,0,0,0,0,0,0,0,0,0,255,255,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,255,0,0,255,255,255,0,0,255,0,0,0,0,0,0,0,0,255,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,167,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,87,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,232,0,0,0,0,58,0,0,0,0,0,0,14,0,0,0,175,0,0,0,0
9,76,178,177,176,176,176,175,174,174,172,172,171,170,169,167,165,180,179,178,177,178,177,176,177,175,174,173,173,170,170,169,167,184,181,182,180,178,178,178,176,176,174,172,173,172,170,167,169,184,180,179,182,179,180,178,177,175,175,176,175,174,170,170,169,182,181,181,182,180,180,178,177,176,177,176,174,173,172,171,169,181,185,183,180,182,180,179,179,179,178,176,176,174,174,172,171,184,183,182,183,178,163,135,181,177,179,178,176,174,174,173,172,184,187,186,179,118,94,85,129,179,179,177,174,173,176,174,172,186,184,183,131,170,185,108,119,180,179,179,178,176,175,173,173,187,184,184,185,185,185,134,129,113,179,178,178,177,175,175,171,186,184,185,183,178,156,139,130,117,182,179,178,177,175,174,174,187,186,185,177,132,101,63,110,114,111,176,175,178,175,174,173,184,182,185,151,162,90,40,113,132,107,103,178,176,175,174,171,176,178,181,177,133,122,126,118,108,97,102,174,176,174,172,170,177,175,180,177,176,104,118,105,111,104,100,106,175,173,170,170,175,177,175,172,173,173,100,95,95,101,88,85,41,171,171,168
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,255,0,0,0,0,0,0,0,0,0,0,0,0,0,100,148,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,255,0,0,0,0,0,0,0,0,0,100,100,100,127,255,100,255,0,0,0,0,0,0,0,0,0,100,100,102,255,129,255,255,255,0,0,0,0,0,0,0,0,100,129,255,255,100,255,255,255,0,0,0,0,0,0,0,0,100,255,255,255,255,255,100,255,0,0,0,0,4,0,0,0,100,255,100,100,255,255,100,239,0,3,6,0,1,0,0,0,255,121,200,222,100,145,168,0,0,3,0,1,5,16,0,0,4,0,100,100,100,100,0,4,0,4,5,0,59,0,0,0,0,6,0,0,4,4,1,1,4,0,6,5,0,0,0,0,0,11,0,0,18,0,0,0,1,2,1,1,2,0,0,0,17,0,4,14,20,20,3,0,0,2,0,4,0,19,0,0
0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,11,67,255,255,255,255,0,0,0,0,0,0,0,0,0,0,108,255,255,255,255,255,0,0,0,0,0,0,0,0,0,128,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,255,214,255,84,0,0,0,255,0,0,0,0,0,0,0,0,67,255,255,255,0,0,255,255,0,0,0,0,0,0,0,0,67,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,219,255,255,67,255,255,135,0,0,0,0,0,0,0,0,0,67,255,129,255,255,255,0,0,0,0,0,0,0,0,0,0,67,255,225,67,255,0,0,0,0,0,0,0,0,0,0,0,67,68,255,67,0,0,0,0,0,0,0,0,0,0,0,0,67,67,108,67,0,0,0,0,0,0,0,0,0,0,0,0,67,67,67,67,0,0,0,0,0,0,0,0,0,0,0,0
2,183,184,183,181,180,179,179,177,177,177,174,174,172,173,172,172,184,184,183,184,184,181,182,180,180,179,178,176,175,173,173,173,186,187,186,184,186,184,183,183,181,182,179,177,177,177,174,173,186,188,187,187,186,173,184,185,124,182,182,181,179,179,177,177,190,189,190,190,189,128,184,185,127,184,184,183,182,181,178,177,191,191,191,189,189,122,180,184,126,185,184,184,182,182,180,178,192,191,192,191,191,191,145,185,127,185,184,185,184,181,182,180,190,191,190,192,191,190,119,118,128,146,188,185,185,184,181,182,191,192,193,192,192,191,108,106,121,141,149,186,186,184,184,182,191,192,194,195,192,191,105,112,87,103,129,186,185,184,183,182,189,189,192,192,193,191,141,112,116,91,131,184,185,184,183,182,185,184,187,191,194,191,189,102,134,126,129,186,184,183,180,178,187,181,184,192,192,191,191,90,111,116,133,185,183,182,178,177,102,135,137,187,191,191,189,101,124,108,121,185,182,178,177,175,108,122,122,189,189,190,188,140,118,128,148,184,181,177,173,170,107,117,117,143,187,189,189,187,108,121,143,181,181,177,173,170
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,255,213,255,0,0,0,0,0,0,0,0,0,0,0,1,0,228,255,255,0,0,0,0,0,0,0,0,0,8,134,255,251,137,255,255,167,0,0,0,0,0,0,0,0,134,134,255,255,234,255,255,255,0,0,0,0,0,0,134,255,255,255,255,134,255,255,255,255,0,0,0,2,17,0,0,244,253,255,255,255,255,255,255,255,0,0,0,0,0,0,0,175,255,255,255,255,255,255,255,255,0,0,0,255,255,136,138,255,255,255,255,255,255,255,255,255,0,0,0,145,255,207,255,255,255,236,255,255,255,255,255,213,0,0,0,0,0,0,0,5,255,255,255,255,255,255,255,255,0,0,0,0,20,9,0,0,0,255,255,255,255,255,255,255,0,0,0,2,14,0,20,0,20,0,203,168,255,255,255,255,0,6,0,28,20,24,0,0,18,0,0,255,255,255,255,145,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,0,255,0,0,0,0,0,0,0,0,0,0,0,225,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,255,0,0,0,0,0,0,0,0,0,0,0,255,0,255,151,255,0,0,0,0,0,0,0,0,0,0,0,0,13,0,147,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,129,0,144,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,129,3,245,127,1,3,0,0,0,0,0,0,0,3,91,0,0,0,133,119,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,127,1,1,0,0,0,0,0,3,0,0,0,0,0,127,129,127,129,0,0,0,0,0,0,0,0,0,0,0,0,129,0,127,0,0,0,0,0,0,0,0,0,0,0,129,127,127,119,129,0,91,0,0,0,0,3,0,0,119,127,129,129,127,119,133,0,91,0,0,0,0,0,0,0,119,19,19,127,129,0,119,0,91,0,0,0,0,0,127,0,127,129,129,19,129,127,0,19,245,0,0,0,0,0,0,0,0,119,129,0,119,119,127,129,0,0,0,0,0,0,91,245,0,0,0,0,127,129,129,0,0,0,0,0,0,0,245,0,0,0,0,127,129,19,19,19,0
