5,0,0,0,100,255,0,0,0,203,207,0,36,48,4,0,0,0,0,0,0,255,208,0,64,255,216,0,100,48,0,0,0,193,0,0,0,255,255,0,255,255,28,0,100,255,0,0,0,48,144,0,0,48,255,0,2,255,37,0,48,203,0,2,0,68,255,139,0,207,255,25,193,203,194,45,203,0,0,0,0,0,139,255,0,193,216,100,255,255,255,203,255,0,0,0,0,0,216,87,255,48,100,100,255,100,48,203,48,2,0,0,0,0,0,48,255,48,48,255,100,48,48,48,255,0,0,0,48,0,0,27,255,255,255,48,255,255,164,255,48,0,0,36,48,0,0,0,255,255,164,255,255,203,48,100,48,0,0,36,2,0,0,0,48,48,255,255,203,255,242,48,100,48,31,48,48,0,0,0,48,100,255,255,255,48,100,203,48,14,48,255,37,0,0,0,0,255,203,216,255,48,87,255,37,48,255,242,0,0,0,0,0,255,203,255,37,48,203,255,255,48,48,65,0,0,0,0,0,2,255,255,48,203,255,2,48,255,21,25,37,0,0,0,0,0,255,126,48,48,255,242,255,36,0,0,0
7,165,162,161,159,156,153,151,142,142,139,137,135,135,133,130,131,162,154,157,147,152,133,123,110,91,145,142,139,136,134,134,130,156,158,156,150,151,127,126,141,147,141,142,138,136,132,128,125,149,148,148,146,144,117,116,108,142,141,137,133,135,126,127,120,172,174,172,130,114,92,109,110,104,164,165,164,155,158,151,146,178,179,177,125,115,106,101,83,75,88,168,165,164,159,157,154,180,182,178,122,100,56,116,76,85,170,170,169,167,166,160,156,183,182,169,114,88,45,85,69,78,175,173,169,169,165,164,158,187,186,129,108,88,66,78,80,78,177,178,173,171,168,167,161,187,186,128,97,87,76,87,74,178,181,178,178,172,173,169,162,191,186,127,110,76,68,72,182,187,182,178,178,173,173,171,164,191,131,124,94,69,70,186,184,186,182,179,175,176,172,170,170,189,125,117,74,67,124,186,187,183,183,182,180,175,172,171,170,175,117,108,72,70,183,187,184,184,182,179,178,175,174,172,167,106,108,85,63,125,187,188,184,184,184,182,176,175,173,168,166,76,81,72,57,185,188,186,184,185,182,181,177,165,129,111,103
2,138,130,138,175,75,0,0,0,0,0,0,0,0,0,0,0,0,78,255,255,255,145,0,0,0,0,0,26,255,255,138,0,0,17,32,255,218,145,138,0,0,0,0,138,255,255,138,86,0,0,0,175,138,138,138,138,26,0,0,96,255,197,138,0,0,0,0,26,160,255,138,138,138,0,0,255,255,255,138,0,0,0,0,0,0,138,255,138,138,67,2,255,138,248,172,48,0,0,255,138,138,138,204,138,255,255,255,197,255,255,172,0,255,248,255,138,197,255,138,197,255,197,255,175,197,138,0,0,159,255,255,255,255,255,255,255,175,255,138,138,138,145,0,0,0,223,255,255,255,189,255,255,255,255,248,138,138,138,138,0,0,0,255,255,160,138,138,138,138,255,255,255,218,138,129,0,0,0,0,175,138,138,138,138,255,255,255,255,160,255,0,0,0,0,0,96,182,255,138,197,138,255,197,233,175,255,0,0,0,0,0,26,138,138,138,138,138,240,255,211,4,0,0,0,0,0,0,0,160,138,138,138,211,138,255,0,0,0,0,0,0,0,12,12,0,0,0,175,255,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,255,255,255,255,0,0,255,255,0,0,255,255,0,0,178,255,255,255,255,255,0,255,255,0,0,0,65,255,255,0,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,0,0,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,240,0,0,0,0,0,0,0,0,255,48,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,47,6,84,0,0,0,0,0,0,0,0,99,0,0,0,0,0,105,0,0,0,255,255,255,255,0,0,140,209,138,0,255,255,255,207,56,0,41,255,255,163,108,231,255,255,142,47,255,255,171,138,0,0,2,255,234,193,138,231,255,255,141,1,0,4,138,138,138,0,65,255,255,255,138,188,255,138,142,47,0,0,255,255,244,244,0,255,255,138,138,255,255,255,255,0,0,0,255,255,138,138,0,255,255,255,138,251,255,167,212,0,0,255,255,175,221,209,138,255,215,255,255,255,255,236,138,0,0,255,255,255,244,138,138,164,255,255,255,255,255,138,138,0,0,99,232,255,255,255,215,138,190,138,147,178,138,226,140,2,0,17,255,255,138,172,138,255,138,138,138,138,138,138,255,0,0,0,255,207,138,138,138,255,255,255,255,255,255,255,0,0,0,0,183,255,255,163,138,255,255,200,255,138,255,17,0,0,0,0,0,104,255,138,255,255,255,255,234,255,114,0,0,0,0,153,0,17,255,237,138,138,255,235,17,2,0,0,0,0,0,0,0,0,0,255,255,255,11,14,0,0,0,0,0,0
9,255,255,255,255,40,40,161,40,255,164,37,40,255,126,0,0,255,40,255,255,255,255,255,255,255,93,255,255,126,126,3,0,40,40,40,107,255,255,134,255,255,134,255,255,255,126,3,0,40,40,255,188,0,255,40,255,255,255,40,40,255,249,0,0,255,80,255,188,0,255,40,255,255,226,255,255,255,126,0,0,0,40,2,255,40,255,40,40,255,255,255,255,255,247,0,0,0,0,0,12,0,23,13,255,255,255,255,255,215,247,255,0,0,0,0,0,0,0,0,255,113,255,255,255,126,126,0,0,0,0,0,0,0,0,231,255,255,255,217,255,255,126,27,0,0,0,0,0,0,0,198,255,255,255,255,255,255,126,0,0,0,0,0,0,0,0,255,247,255,202,40,255,255,126,255,0,0,0,0,0,0,0,255,255,166,255,40,80,255,126,71,0,0,0,0,0,0,0,255,255,255,217,107,87,255,126,0,0,0,0,0,0,0,0,255,255,255,255,242,40,255,126,0,0,0,0,0,0,0,0,0,255,255,255,142,40,255,4,55,0,0,0,0,0,0,0,0,126,255,255,255,40,40,0,0,0
8,0,0,12,0,4,16,0,0,0,0,0,11,0,20,0,0,4,0,0,18,28,12,0,0,0,0,0,0,0,0,0,12,0,1,28,20,25,0,0,0,20,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,20,20,0,255,255,0,0,0,0,0,0,0,0,0,14,12,28,0,0,255,255,0,0,0,135,135,255,255,134,0,0,0,20,11,0,255,255,0,0,0,255,255,255,255,221,134,134,255,0,0,0,198,255,0,0,0,134,255,255,255,255,255,255,255,134,255,255,255,255,224,0,0,0,0,0,0,175,255,255,255,255,255,255,255,255,247,0,0,22,0,20,0,88,134,134,255,255,255,255,255,255,247,1,0,0,0,0,0,88,191,255,255,255,255,255,255,255,247,0,6,7,0,20,0,91,255,134,255,255,255,255,255,255,255,0,12,28,0,0,0,255,144,148,134,255,255,255,255,255,254,0,12,28,1,0,16,134,255,255,255,255,255,255,255,255,255,0,0,0,27,0,17,213,255,221,244,255,255,255,255,255,255,255,0,12,0,20,19,5,198,134,206,255,255,255,255,255,255,255,0
0,0,0,0,0,0,0,56,56,69,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,255,255,69,0,0,0,0,0,0,0,0,0,0,41,69,255,255,255,255,46,0,0,0,0,0,0,0,0,0,69,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,174,220,255,255,255,69,255,255,0,0,0,0,0,0,0,0,69,255,255,255,69,69,255,255,0,0,0,0,0,0,0,0,69,104,69,255,255,255,69,0,0,0,0,0,0,0,0,0,69,69,69,173,255,69,73,0,0,0,0,0,0,0,0,69,69,255,255,69,69,69,0,56,56,0,0,0,0,0,0,0,69,69,69,69,69,50,0,0,0,0,0,0,0,0,0,243,69,69,69,65,25,0,0,0,0,0,0,0,0,0,65,69,69,69,69,68,53,0,0,0,0,0,0,0,0,0,135,69,69,69,69,0,0,0,0,73,73,56,56,69,0,0
2,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,255,255,74,74,74,74,192,255,74,74,74,74,74,74,74,11,255,255,64,74,74,74,192,255,64,74,74,74,74,74,74,74,74,255,234,74,74,74,255,255,255,74,74,74,74,74,74,74,74,65,255,250,74,74,255,255,255,74,74,74,74,74,74,74,74,74,255,255,250,1,255,255,74,74,74,74,74,74,74,74,255,255,234,255,255,239,255,255,74,74,74,74,74,74,74,255,255,255,255,255,239,255,255,255,74,74,74,74,74,74,74,255,234,234,255,234,255,255,255,255,74,74,74,74,58,11,11,250,255,255,255,234,234,234,255,234,11,74,74,74,11,11,74,56,234,234,234,234,234,234,234,234,56,74,74,74,11,11,11,11,234,234,234,234,234,234,234,234,234,11,11,58,11,74,11,11,74,234,234,234,234,234,234,234,11,11,11,11,74,11,11,11,234,234,234,234,234,234,234,180,11,27,4,18,11,11,11,234,234,234,234,234,234,234,234,4,11,18,18,18,11,74,255,234,234,234,234,234,234,234,11,8,18,18,18,180
2,40,40,255,255,40,40,40,40,40,40,40,40,255,126,7,0,40,40,40,40,40,40,40,40,40,40,40,40,255,112,1,0,40,40,40,40,255,40,40,40,40,40,40,40,255,255,3,0,40,40,40,40,255,255,161,40,255,255,40,40,255,247,0,0,40,40,40,86,40,255,217,40,255,111,40,40,255,247,0,0,7,40,40,40,40,255,40,40,255,111,40,255,255,255,0,0,0,0,0,0,0,255,255,215,255,22,40,255,255,255,0,0,0,0,0,0,0,255,255,255,255,40,40,255,255,255,0,0,0,0,0,0,0,255,255,255,255,40,40,255,255,255,0,0,0,0,0,0,126,255,255,255,255,40,40,255,255,126,0,0,0,0,0,255,255,255,255,255,255,40,40,255,255,255,255,0,0,0,0,255,255,255,255,126,215,0,0,255,255,126,0,0,0,0,0,255,255,255,255,255,255,0,255,255,255,255,0,0,0,0,0,255,255,255,255,255,40,0,0,0,175,255,0,0,0,0,0,1,255,255,255,255,40,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,40,0,0,0,35,255,0,0
3,2,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,255,0,0,255,0,0,0,0,0,0,2,0,0,0,1,0,255,0,255,111,255,255,0,0,0,0,3,2,0,2,0,0,234,0,51,1,255,0,0,0,0,0,2,3,0,0,2,0,255,0,255,167,255,0,0,0,0,0,0,0,0,0,0,2,255,0,255,255,35,0,0,0,0,0,0,0,1,3,1,1,255,255,255,255,0,0,0,0,0,0,0,13,0,0,0,255,255,255,110,35,0,0,0,0,0,0,1,0,12,0,0,255,70,255,207,35,0,0,0,2,0,0,0,0,0,0,0,255,35,255,255,255,0,0,0,0,0,0,0,3,3,3,0,255,35,255,248,255,0,15,3,2,0,0,0,0,0,0,0,255,255,165,165,0,13,3,2,0,0,0,0,0,0,0,3,87,35,35,34,3,2,2,5,2,0,0,0,0,0,0,3,30,35,3,3,3,2,0,0,1,0,0
9,119,120,120,120,120,122,121,122,122,123,123,96,96,92,94,110,118,120,119,123,121,122,122,124,124,125,125,122,125,125,126,126,121,121,121,122,123,123,124,124,124,125,126,125,124,126,128,127,122,122,123,122,123,125,131,142,126,127,127,129,128,125,130,130,123,123,124,125,127,125,140,117,121,123,129,130,131,130,129,132,125,125,126,127,129,129,129,128,151,149,131,132,134,134,133,133,127,129,130,130,131,168,135,134,178,158,133,135,134,135,137,138,129,130,129,131,152,170,150,105,160,153,131,136,137,136,137,138,131,132,133,133,161,159,155,113,148,142,135,139,140,141,142,144,131,132,134,134,152,136,168,167,122,112,143,149,151,155,157,158,145,147,147,148,149,135,131,129,116,108,140,157,158,160,161,163,148,149,149,152,153,155,176,152,125,113,117,158,159,160,163,165,150,151,153,153,155,155,159,163,131,105,96,161,160,163,165,167,153,154,154,155,156,156,157,164,167,131,102,157,163,165,166,166,155,155,156,157,158,157,159,89,90,147,107,152,167,167,168,170,157,156,157,160,159,160,161,68,56,54,45,42,37,162,170,171
7,132,135,134,132,132,137,136,139,136,141,140,141,143,139,139,142,135,140,135,140,139,137,137,137,138,141,141,140,142,143,143,142,137,139,138,138,139,139,140,141,141,143,142,144,144,142,146,146,139,140,139,142,139,140,107,125,109,150,147,145,147,147,146,148,140,142,140,141,140,103,88,115,85,45,143,148,148,150,147,150,142,146,141,110,94,103,99,57,127,87,142,150,152,149,154,153,147,145,136,75,88,106,130,152,147,61,96,154,154,155,154,160,149,148,149,71,90,103,152,155,82,65,153,158,163,160,160,162,152,151,140,81,99,91,77,92,86,100,156,157,162,162,165,164,152,153,115,84,92,92,94,92,96,159,163,162,165,167,168,167,157,154,88,90,97,101,89,86,163,166,169,165,171,170,168,171,155,156,86,94,95,90,77,164,167,168,169,166,170,171,169,171,160,92,93,103,92,90,164,167,170,169,173,172,172,172,173,176,160,88,103,106,95,167,169,171,172,173,175,173,173,177,177,177,68,91,106,96,98,170,172,172,173,174,174,174,177,179,181,180,83,105,105,98,166,168,174,174,171,177,177,177,180,179,179,180
4,134,135,131,138,142,139,137,141,140,142,142,141,138,141,143,142,141,139,136,141,140,140,138,139,142,142,142,146,141,146,142,142,140,140,142,140,145,144,145,147,148,146,146,145,145,143,144,142,146,141,139,78,134,119,92,144,146,147,144,150,139,146,147,148,148,145,147,73,65,135,94,137,142,145,146,147,148,145,145,150,146,143,150,70,57,142,90,117,142,144,143,147,148,147,149,151,151,152,151,69,62,102,84,146,153,152,150,150,151,146,152,152,152,152,152,67,61,51,80,153,155,154,153,151,152,151,151,153,152,154,155,53,60,28,100,155,155,156,157,156,151,154,154,153,156,161,85,73,55,54,115,156,156,156,156,156,159,159,156,157,156,159,77,109,102,66,107,157,158,158,158,159,160,157,161,161,162,162,65,99,97,59,100,152,160,159,159,159,162,161,161,162,164,160,71,70,66,79,104,135,164,163,162,161,162,162,162,162,163,162,165,61,57,52,88,111,163,166,165,162,163,164,164,163,166,165,162,117,56,62,93,114,162,166,163,168,168,166,166,165,163,166,166,166,55,58,68,108,109,63,170,165,168,172,168,169
3,145,151,155,161,172,181,190,196,203,204,204,195,188,179,168,158,149,154,159,166,176,184,190,196,201,204,201,195,190,180,171,162,151,156,161,167,175,183,189,139,198,201,201,196,188,182,175,169,155,158,163,169,177,182,187,118,196,202,199,177,189,182,173,166,155,160,165,129,134,181,190,122,173,205,204,119,156,182,175,164,159,161,166,165,129,183,190,130,144,209,206,117,194,185,175,166,159,160,166,170,132,166,193,129,136,209,133,125,199,187,178,171,160,161,165,171,130,128,192,135,136,211,115,142,198,190,178,171,159,165,167,171,119,131,193,126,128,162,121,207,202,191,182,172,158,164,169,174,181,128,118,125,120,115,143,170,202,193,185,172,157,161,169,176,183,127,125,119,113,103,149,124,204,194,185,177,45,64,167,177,185,122,127,114,90,125,152,123,203,196,187,176,34,38,167,176,185,157,130,119,120,122,111,113,201,195,187,178,94,39,169,178,184,189,127,123,129,120,99,122,202,197,189,181,81,98,168,176,183,189,109,108,128,121,114,127,204,197,189,183,79,97,114,175,181,189,102,108,121,117,112,167,201,197,187,180
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,255,16,0,122,0,0,0,0,0,0,0,0,0,255,0,0,255,0,255,255,0,122,0,0,0,0,0,0,0,122,0,0,255,0,255,0,255,255,0,0,0,0,0,0,0,122,255,0,255,16,255,0,122,0,0,0,0,0,0,0,0,0,255,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,16,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,16,0,0,0,0,255,255,255,255,255,255,0,255,255,0,0,16,0,0,0,0,255,255,255,255,255,255,255,255,255,0,0,16,0,0,0,0,255,255,122,255,255,255,255,0,0,0,0,16,0,0,0,122,255,255,255,255,122,255,0,0,0,0,0,16,0,0,255,122,255,255,255,255,255,0,0,0,0,0,0,16,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,16,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0
0,0,1,2,0,134,2,134,0,0,0,0,0,0,0,0,0,2,0,72,198,134,134,4,0,0,0,0,0,0,0,0,0,2,64,31,2,134,2,0,0,0,0,0,0,0,0,0,0,0,58,2,2,134,134,255,0,0,0,0,0,0,0,0,0,2,2,255,134,206,134,134,2,0,0,0,0,0,0,0,0,1,83,134,255,255,255,255,175,0,0,0,0,0,0,0,0,6,134,255,134,183,255,255,255,255,0,0,20,0,0,0,0,134,134,255,255,183,134,255,255,255,0,0,0,0,0,0,0,134,255,255,255,134,0,0,255,255,0,0,5,0,0,0,0,134,255,255,255,255,255,255,255,255,0,0,20,0,0,0,0,134,255,255,255,255,255,255,255,0,0,18,17,0,0,0,0,134,255,255,134,255,255,255,36,0,0,0,12,0,0,0,0,134,255,255,255,248,255,255,20,19,1,0,0,0,0,0,0,134,255,255,255,255,134,6,6,0,20,17,0,0,0,0,0,134,255,255,255,167,0,0,28,20,20,20,20,0,0,0,0,236,255,255,255,255,0,3,20,20,28,20,20,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,64,255,255,255,0,0,73,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,69,69,255,69,139,0,0,0,0,0,0,0,0,0,145,69,69,69,255,69,69,0,0,6,0,0,46,0,0,0,69,255,69,69,255,92,69,21,0,0,73,0,73,0,0,18,69,69,232,255,255,92,69,0,64,0,9,71,56,0,0,0,69,69,69,69,69,69,69,0,0,0,0,73,73,0,0,0,69,232,69,69,69,69,69,0,0,0,0,0,56,0,0,0,130,255,69,69,69,69,69,0,0,0,0,0,0,0,0,0,255,69,69,69,69,69,27,0,0,0,0,0,73,9,73,0,69,69,69,69,69,69,0,0,0,0,73,56,56,56,73,0,69,69,69,69,69,69,0,0,0,73,56,56,56,56,56
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,63,0,255,109,0,0,0,0,0,0,0,0,0,0,0,0,200,0,109,220,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,255,0,0,0,0,0,1,0,0,0,0,0,0,0,255,255,237,113,0,0,0,0,0,3,0,0,0,0,0,112,255,5,109,255,1,109,3,0,0,3,0,0,0,109,0,212,109,109,109,255,255,5,0,0,0,0,0,0,0,0,8,109,255,118,255,186,0,0,0,0,0,0,0,3,0,0,2,109,109,255,255,176,27,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,24,4,2,0,0,0,0,0,0,6,136,227,118,91,0,109,1,0,0,0,0,0,0,0,0,0,0,255,71,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,255,255,255,28,0,0,0,0,0,0,0,0,0,0,0,134,134,255,134,134,0,20,0,0,0,0,0,0,0,0,134,255,6,255,255,255,255,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,20,0,0,0,0,0,0,0,134,255,255,255,255,0,6,255,20,0,0,0,0,0,0,0,255,6,255,255,6,6,255,255,0,0,0,0,0,0,0,255,255,6,255,255,255,6,6,255,0,0,0,0,0,0,0,134,255,255,255,255,6,6,6,20,20,0,0,0,0,0,0,134,255,255,255,255,255,255,20,0,20,0,0,0,0,0,0,134,255,255,255,255,0,20,20,0,20,0,0,0,0,0,0,134,255,255,255,0,20,28,20,20,20,0,0,0,0,0,0,255,255,255,255,0,28,20,20,20,20,0,0,0,0,0,0,255,255,134,134,0,20,20,20,20,20,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,255,0,0,0,0,0,0,0,0,0,0,0,0,250,0,255,248,0,253,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,255,0,0,0,0,0,0,0,0,0,0,0,255,231,255,255,255,36,0,0,0,0,0,0,0,0,0,0,0,255,40,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,120,0,0,4,0,255,255,0,89,0,0
1,148,157,162,169,171,176,180,183,187,190,193,193,197,196,197,199,148,151,157,164,165,171,214,178,178,183,184,187,187,190,190,191,141,145,153,157,163,167,151,168,173,176,178,180,179,179,182,184,144,151,155,161,161,166,147,171,176,177,182,182,183,186,186,186,145,148,154,155,159,166,206,170,175,178,180,183,186,186,186,185,147,149,153,157,96,127,78,195,175,180,179,184,186,187,188,190,148,152,155,76,166,58,52,89,176,182,189,191,195,196,197,201,149,153,160,101,51,42,130,89,182,188,196,201,209,214,216,220,156,156,162,65,58,56,106,124,188,196,204,214,218,224,228,230,158,165,167,36,59,47,58,187,194,203,212,220,226,232,233,238,165,167,171,60,44,72,95,194,200,209,218,227,231,236,240,202,169,170,48,41,74,79,23,198,204,212,87,62,59,53,53,49,170,175,37,36,45,24,20,194,206,43,49,46,48,49,48,45,175,42,28,23,21,24,192,33,30,38,47,39,41,45,45,46,177,39,35,18,30,36,198,20,17,33,43,31,35,35,38,44,180,27,19,19,16,30,14,12,11,13,36,27,33,33,36,31
4,0,18,0,0,0,0,0,18,18,0,18,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,18,0,0,0,0,0,0,0,0,0,0,18,0,22,4,4,7,0,0,0,0,0,0,0,0,0,0,18,18,4,0,18,18,0,0,0,0,0,0,255,12,255,18,18,0,0,0,0,6,0,0,0,0,4,0,255,0,255,10,255,4,0,0,0,18,0,0,0,22,18,22,90,0,255,22,255,0,0,0,0,0,0,0,0,22,255,255,255,212,255,255,255,0,0,18,0,19,0,0,0,114,255,87,255,255,22,255,22,0,0,0,0,22,0,0,18,0,255,255,255,255,255,255,0,0,4,16,0,0,0,0,22,22,22,87,255,255,255,22,0,0,4,0,0,0,0,0,22,117,255,189,113,255,22,22,0,0,0,0,0,0,0,0,0,0,22,22,204,22,22,22,0,0,0,0,22,18,0,0,0,255,202,22,22,22,22,22,0,0,0,18,19,18,0,0,0,255,22,22,22,22,22,22,0,0,0,18,18,18,0,0,0,146,22,22,22,22,22,0,0,0,4,18,22,22,0,0
6,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,4,109,109,207,64,0,31,0,0,0,0,0,0,0,0,0,0,0,0,228,228,4,109,0,218,109,0,0,0,0,0,0,0,0,0,0,5,109,109,191,255,109,255,4,0,0,0,5,0,0,0,0,41,255,255,109,109,255,109,164,82,0,109,185,0,0,0,0,0,146,109,90,255,255,109,109,255,255,255,83,0,0,0,0,0,5,109,255,136,146,255,109,109,255,5,31,0,0,0,0,0,1,219,255,219,109,109,25,255,0,0,0,0,0,191,0,228,109,255,255,255,255,109,228,0,5,0,0,0,0,0,0,0,68,0,255,219,255,255,0,0,0,0,0,0,0,0,0,0,5,0,109,255,255,255,0,5,0,0,1,0,0,0,0,0,0,0,172,255,255,255,5,4,0,82,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,131,133,133,89,135,139,142,141,143,142,142,141,145,144,144,145,136,139,138,72,145,141,141,141,153,142,145,144,144,146,147,143,139,140,141,142,108,144,146,84,138,147,150,148,149,149,150,145,140,143,141,145,83,146,147,89,146,147,152,152,152,153,150,147,146,147,145,146,68,150,96,94,155,155,153,155,154,152,157,155,148,149,70,82,94,97,99,150,157,156,159,160,161,158,161,162,151,82,54,36,63,108,93,160,161,161,164,163,164,164,161,164,152,74,70,45,82,105,99,163,163,168,170,166,169,167,168,169,158,74,63,56,87,96,102,165,168,169,169,171,173,174,175,174,159,87,90,66,79,99,169,173,169,173,172,174,175,174,176,178,160,82,86,60,70,91,171,172,175,175,173,177,179,181,179,182,162,84,87,88,97,170,173,175,178,179,177,178,183,183,180,184,164,92,88,105,104,174,178,175,180,180,178,180,182,181,188,186,90,107,95,97,97,174,177,181,179,182,182,180,184,185,183,188,91,109,117,95,175,175,179,181,180,179,182,184,186,185,187,186,99,115,105,89,175,178,179,178,175,186,179,184,185,184,189,186
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,29,0,0,0,0,0,0,0,0,0,0,0,255,255,123,255,67,0,0,0,0,0,0,0,0,0,0,67,255,67,255,255,173,0,0,0,0,0,0,0,0,0,220,255,69,255,67,67,67,0,0,0,0,0,0,0,0,0,67,67,173,255,255,67,67,0,0,0,0,0,0,0,0,0,67,255,255,255,255,67,67,0,0,0,0,0,0,0,0,0,67,255,255,255,255,67,67,0,0,0,0,0,0,0,0,0,58,67,255,67,67,67,67,0,0,0,0,0,0,0,0,0,67,67,244,67,67,67,67,0,0,0,0,0,0,0,0,0,21,67,67,67,67,67,0,0,0,0,0,0,0,0,0,0,5,67,67,67,67,67,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,48,0,0,0,0,0,0,0,0,0,0,0,255,255,255,102,2,0,0,0,0,0,0,0,0,0,0,255,255,255,255,67,112,0,0,0,0,0,0,0,0,0,67,67,255,255,255,255,245,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,107,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,67,5,0,0,0,0,0,0,0,0,0,173,255,255,67,67,67,0,0,0,0,0,0,0,0,0,0,67,231,67,67,67,67,0,0,0,0,0,0,0,0,0,0,67,67,67,67,67,67,0,0,0,0,0,0,0,0,0,0,67,67,67,67,67,0,0,0,0,0,0,0,0,0,0,0
